Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
96,everyday-backpack-external-carry-straps,Everyday Backpack V1 External Carry Straps,<p>Replacement External Carry Straps for the Everyday Backpack V1</p>,YOUR STORE NAME,,CS Part,,TRUE,State,Black,,,,,,36,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/DuffelPack-Black-1_098ab403-8904-4586-834c-45001479829d.jpg?v=1709143314,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
97,travel-duffelpack,Travel Duffelpack 65L,"<p>A monster gear hauler, the Travel Dufflepack 65L maximizes your carry capacity without compromising comfort or versatility. Ergonomic padded backpack-style shoulder and waist straps support the heaviest of loads, yet stow instantly beneath magnetically-sealed back panels. Padded grab handles on all sides of the bag give quick carrying options. Integrated expansion zips offer a massive 20L of payload expansion (45 min to 65L max). A unique main opening features a burly #10 weatherproof zip and ultra-long zip path that gives you more access and visibility than traditional duffels. Internal volume is sized to perfectly fit Peak Design Packing Tools (sold separately) for customizable organization.</p>
<p><span>Need help finding the right travel bag for you? </span><strong><a href=""https://youtu.be/mtS8SM0nuhk"" target=""_blank"">Watch this</a></strong><span>.</span></p>",YOUR STORE NAME,,Travel,250 360images all-bags_main AU-customized-shipping backpack bf-2022 BF_20 ca_stockoverride camera-gear_sub1 duffel HR-mail-only main_bundle manual recurate-shipping-12 travel-bags_main,TRUE,State,Black,,,,,,1792,shopify,0,continue,manual,239.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/DuffelPack-Black-1_4c383ad4-afee-46e1-ab4c-441c9b728dc8.jpg?v=1709143312,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
98,travel-duffelpack,,,,,,,,,Sage,,,,,,1769,shopify,0,continue,manual,239.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
99,travel-tripod,Travel Tripod,"<meta charset=""utf-8"">
<p>We spent 4 years redesigning the tripod from the ground up, creating a travel tripod that packs down to the diameter of a water bottle—without compromising height, stability, or features.</p>
<p>Traditional tripods have always suffered from needless bulk and wasted space, so we made it radically faster to setup and takedown. Our tripod features ergonomic adjustment points, built-in mobile compatibility, and thoughtful details at every turn. Plus, it’s built for life on the road: durable, 100% serviceable, and backed by the Peak Design lifetime guarantee.</p>
<p>Tripod includes legs, ballhead, protective soft case, ARCA-compatible Standard Plate, mobile mount, hex tool with carrying clip, and bushing removal tool for maintenance. See Specs section below for details.</p>
<p><b><br></b></p>",YOUR STORE NAME,,Tripod,350 600 bestseller bf-2022-15 ca_stockoverride camera-gear_main camera-gear_sub3 highest_rated HR-mail-only main_bundle manual reviews-carousel tripod tripods_main,TRUE,State,Aluminum,,,,,,1814,shopify,0,continue,manual,399.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Tripod-Hero-Family.jpg?v=1709143308,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
100,travel-tripod,,,,,,,,,Carbon Fiber,,,,,,907,shopify,0,continue,manual,649.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
101,travel-tripod-tool-kit,Travel Tripod Tool Kit,"<p>Replacement tools to do anything you need to your <a href=""/tripod"">Travel Tripod</a>.</p>
<p>Includes Folding Hex Wrench, Folding Hex Wrench leg clip, and bushing removal tool<span>—</span>all the tools you need to adjust and maintain your tripod.</p>
<p>The tools in this kit are used to screw in your tripod plate, convert your tripod into low/inverted mode, spike feet and universal head adapter installation, Ball Head pin removal for L-bracket plates, as well as perform general maintenance such as cam lever tension and bushing replacement.</p>
<p><a href=""https://youtu.be/9nWZIuiMRzw"" target=""_blank"" rel=""noopener noreferrer"">Watch our video on how to tune and maintain your Travel Tripod.</a></p>
<p><i>(These are replacement tools. One kit ships with every new tripod. Tripod not included.)</i></p>",YOUR STORE NAME,,Tripod,50 BF_10 ca_stockoverride nodiscount replacement tripods_replacement,TRUE,State,Default Title,,,,,,45,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/TK-5.jpg?v=1709143305,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
102,everyday-messenger,Everyday Messenger,"<p>The all-new Everyday Messenger is the latest version of our award-winning everyday and photo carry workhorse—the bag that we designed with renowned photographer Trey Ratcliff and honed with the feedback of thousands of customers. </p>
<p>Access, organization, expansion, and protection set this aesthetically beautiful bag far apart from run-of-the-mill messengers. Access via the 1-handed, secure MagLatch closure hardware, which adjusts to allow up to 6L of internal expansion.</p>
<p>Customizable FlexFold dividers brilliantly organize camera, drone, and everyday gear. Dedicated sleeves for 13"" laptop, tablet, or documents, plus stretchy internal pockets for smaller items like cords, batteries, water bottles, and lenses.</p>
<p>A weatherproof 100% recycled 400D shell keeps your gear safe. Huge external carry capacity made possible by a versatile stowable strap system. External stash pockets with weatherproof zips. Carry via padded hand strap or removable, quick-adjusting padded shoulder strap. <meta charset=""utf-8"">Now in its 2nd generation, v2 boasts <a href=""/pages/faq/?a=What's-new-with-Everyday-Line-v2---id--LZkUlJasSU2rwR8MN2ip4g"" data-mce-href=""/pages/faq/?a=What's-new-with-Everyday-Line-v2---id--LZkUlJasSU2rwR8MN2ip4g"" data-mce-fragment=""1"">aesthetic and functional updates</a> based on feedback from thousands of passionate customers.</p>
<p>Want more deets? <a href=""https://youtu.be/4ZkaOSJid9w"" target=""_blank"">Watch our Everyday Messenger Instructional.</a> <meta charset=""utf-8""><span data-mce-fragment=""1"">Questions about sizing and what fits? <meta charset=""utf-8"">See Features below, or check out <a href=""/pages/faq?a=Comparing-Dimensions-and-Relative-Size-of-the-Everyday-Bag-Line-v2---id--PG5ackoaReaKDX5sJGMBtA"" data-mce-fragment=""1"" data-mce-href=""lative-Size-of-the-Everyday-Bag-Line-v2---id--PG5ackoaReaKDX5sJGMBtA"">exact dimensions</a>.</span></p>",YOUR STORE NAME,,Bag V2,250 360images all-bags_main bf-2022 BF_20 ca_stockoverride camera-gear_sub1 drones_main edlv2 everyday-bags_main everydayline-v2 main_bundle manual messenger_sling recurate-shipping-10 size-guide,TRUE,State,Black,,,,,,1315,shopify,0,continue,manual,259.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Hero_EDM_abd1eff4-698a-4af2-8e0d-4c7f6167058f.jpg?v=1709143303,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
103,everyday-messenger,,,,,,,,,Ash,,,,,,1315,shopify,0,continue,manual,259.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
104,everyday-tote,Everyday Tote,"The newly revamped Everyday Tote 15L combines clean aesthetics with thoughtful functionality to protect, organize, and give quick access to your everyday or photo gear. An extra-wide top access point seals via magnetic clasp or weatherproof UltraZip. Inside, FlexFold dividers give customizable and protective storage. Stretchy internal pocket for sunglasses, plus a 13” laptop sleeve. A 100% recycled 400D weatherproof shell keeps everything safe. Carry even more with external pockets and 2 stowable external carry cinch straps. Integrated luggage carry makes this a perfect personal item for travel. <meta charset=""utf-8""><span data-mce-fragment=""1"">Now in its 2nd generation, v2 boasts </span><a href=""/pages/faq/?a=Comparing-Dimensions-and-Relative-Size-of-the-Everyday-Bag-Line-v2---id--PG5ackoaReaKDX5sJGMBtA"" data-mce-fragment=""1"" data-mce-href=""/pages/faq/?a=Comparing-Dimensions-and-Relative-Size-of-the-Everyday-Bag-Line-v2---id--PG5ackoaReaKDX5sJGMBtA"">aesthetic and functional updates</a><span data-mce-fragment=""1""> based on feedback from thousands of passionate customers.</span><br><br> Want more deets? <a href=""https://youtu.be/ZuAslv0c7gM"" target=""_blank"">Watch our Everyday Tote Instructional.</a> <meta charset=""utf-8""><span data-mce-fragment=""1"">Questions about sizing and what fits? <meta charset=""utf-8"">See Features below, or check out <a href=""/pages/faq?a=Comparing-Dimensions-and-Relative-Size-of-the-Everyday-Bag-Line-v2---id--PG5ackoaReaKDX5sJGMBtA"" data-mce-fragment=""1"" data-mce-href=""/hc/en-us/articles/360043010291-Comparing-Relative-Size-of-the-Everyday-Bag-Line"">exact dimensions</a>.</span><br>",YOUR STORE NAME,,Bag V2,150 360images all-bags_main bf-2022 BF_20 ca_stockoverride camera-gear_sub1 drones_main edlv2 everyday-bags_main everydayline-v2 main_bundle manual recurate-shipping-10 tote,TRUE,State,Bone,,,,,,1179,shopify,0,continue,manual,169.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Hero_EDT_0fe104d1-0dbc-49e7-b888-9536444bdf50.jpg?v=1709143301,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
105,everyday-tote,,,,,,,,,Black,,,,,,1179,shopify,0,continue,manual,169.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
106,everyday-totepack,Everyday Totepack,"<p>The clean look of a tote with the active carry convenience of a backpack, the Everyday Totepack is ideal for on-the-go everyday and photo carry. </p>
<p>Padded backpack straps quickly stow, leaving you with robust padded hand carry straps. An extra-wide top access point seals via magnetic clasp or weatherproof zip. Dual zip access points on either side for grabbing your camera, water bottle, or other oft-used items. Inside, FlexFold dividers can mount horizontally or vertically to give customized, protective storage. Stretchy internal pockets for small items, plus dedicated laptop (15”) and tablet sleeves. Outside, a 100% recycled 400D weatherproof shell keeps everything safe. Carry even more with 2 stowable external carry cinch straps.</p>
<p>Want more deets? <a href=""https://youtu.be/S0f7OWVGNQ4"" target=""_blank"">Watch our Everyday Totepack Instructional.</a> <meta charset=""utf-8""><span data-mce-fragment=""1"">Questions about sizing and what fits? <meta charset=""utf-8"">See Features below, or check out <a href=""/pages/faq/?a=What's-new-with-Everyday-Line-v2---id--LZkUlJasSU2rwR8MN2ip4g"" data-mce-fragment=""1"" data-mce-href=""/pages/faq?a=Comparing-Dimensions-and-Relative-Size-of-the-Everyday-Bag-Line-v2---id--PG5ackoaReaKDX5sJGMBtA"">exact dimensions</a>.</span></p>",YOUR STORE NAME,,Bag V2,200 360images all-bags_main backpack bf-2022 BF_20 ca_stockoverride camera-gear_sub1 drones_main edlv2 everyday-bags_main everydayline-v2 HR-mail-only main_bundle manual recurate-shipping-10 size-guide tote,TRUE,State,Bone,,,,,,1406,shopify,0,continue,manual,199.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Hero_EDTP_5faf1f0d-3c9c-4a1b-8aac-5e0685e7fceb.jpg?v=1709143299,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
107,everyday-totepack,,,,,,,,,Black,,,,,,1383,shopify,0,continue,manual,199.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
108,spike-feet-set,Spike Feet Set,"<span style=""font-weight: 400;""><span style=""font-weight: 400;"">Achieve superior stability and grip with the <a href=""/tripod"">Travel Tripod</a> when shooting on slippery or loose terrain.</span></span>
<p>Ideal for using the Travel Tripod on ice, smooth rocks, and loose dirt or gravel. Also great when using the Travel Tripod with heavier photo or video rigs. Simply remove the Travel Tripod’s standard rubber feet and attach these 3 spike feet. Mounts using 3 hex-drive screws, hex wrench included.</p>
<p><a href=""https://youtu.be/xV9Pcw0a0Jo?t=1895"" target=""_blank"" rel=""noopener noreferrer"">Watch our video on Travel Tripod accessories and how to install them.</a></p>
<p><i>(Works with both aluminum and carbon fiber Peak Design Travel Tripods. Tripod sold separately.) </i></p>",YOUR STORE NAME,,Tripod,50 accessories_bundle bf-2022 BF_10 ca_stockoverride camera-gear_sub3 manual tripod tripods_main,TRUE,State,Default Title,,,,,,68,shopify,0,continue,manual,34.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/SFS-1.jpg?v=1709143293,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
109,universal-head-adapter,Universal Head Adapter,"<p>Use <a href=""/tripod"">Travel Tripod</a>'s ultra-compact legs with any standard 3rd party tripod head.</p>
<p>Ideal for users who require special tripod head functionality like fluid pan and tilt for video. Simply replace the Compact Ball Head with the Universal Head Adapter (using included hex wrench), and then screw your 3rd party tripod head on top.</p>
<p><a href=""https://youtu.be/xV9Pcw0a0Jo?t=1480"" target=""_blank"" rel=""noopener noreferrer"">Watch our video on Travel Tripod accessories and how to install them.</a> </p>
<p><i>(Works with both carbon and aluminum Peak Design Travel Tripods. Works with or without the Travel Tripod center column. 3rd party tripod head and tripod sold separately.)</i></p>",YOUR STORE NAME,,Tripod,50 accessories_bundle bf-2022 BF_10 ca_stockoverride manual tripod tripods_main,TRUE,State,Default Title,,,,,,136,shopify,0,continue,manual,34.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/UHA-1.jpg?v=1709143291,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
110,ultralight-conversion-kit,Ultralight Conversion Kit,"<p>Quickly convert the <a href=""/tripod"">Travel Tripod</a> into an ultralight tabletop-sized tripod, ideal for backpacking and other times when weight is of the essence.</p>
<p>This kit contains 3 lightweight rugged plastic foot plugs that easily install in place of the lower 4 tripod leg sections. With the leg sections removed and the foot plugs installed, you’re left with a pro-quality tripod that is half the weight, yet still deploys to 57.2cm (22.5”). Removing the lower 4 leg sections and installing the foot plugs is fast and easy—it requires no tools whatsoever.</p>
<p><a href=""https://youtu.be/xV9Pcw0a0Jo?t=1673"" target=""_blank"" rel=""noopener noreferrer"">Watch our video on Travel Tripod accessories and how to install them.</a></p>
<p><i>(Works with both carbon and aluminum Peak Design Travel Tripod models. Tripod sold separately.)</i></p>",YOUR STORE NAME,,Tripod,50 accessories_bundle bf-2022 BF_10 ca_stockoverride camera-gear_sub3 manual tripod tripods_main,TRUE,State,Default Title,,,,,,136,shopify,0,continue,manual,34.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/ULCK-2.jpg?v=1709143288,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
111,tripod-bag,Replacement Travel Tripod Bag,"<p>A replacement zippered soft case for your <a href=""/tripod"">Travel Tripod</a> from the legendary Peak Design soft goods department.</p>
<p>Ultra-light padded shell, weatherproof zipper, grab handles, and loops to attach anchors for a <a href=""/collections/straps"">Peak Design strap</a> or external carry straps.</p>
<p><i>(This is a replacement bag. One will ship with every new tripod. Tripod and straps not included.) </i></p>",YOUR STORE NAME,,Tripod,50 BF_10 ca_stockoverride nodiscount replacement tripods_replacement,TRUE,State,Default Title,,,,,,100,shopify,0,continue,manual,29.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/TSC-1.jpg?v=1709143286,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
112,cs-tripod-foot-set,Replacement Tripod Feet Set,<p>Replacement Part for Tripod Rubber Foot Set</p>,YOUR STORE NAME,,CS Part,no-reviews no-reviews-tab nodiscount,TRUE,State,Default Title,,,,,,41,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/RubberFootSet.jpg?v=1709143284,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
113,cs-center-column,Replacement Tripod Center Column Part,<p>Customer Service Replacement Part for Tripod Center Column</p>,YOUR STORE NAME,,CS Part,nodiscount,TRUE,State,Aluminum,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/CenterColumnAL.jpg?v=1709143282,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
114,cs-tripod-ball-head,CS Replacement Part for Tripod Ball Head,<p>Customer Service Replacement for Ball Head</p>,YOUR STORE NAME,,CS Part,no-reviews no-reviews-tab nodiscount,TRUE,State,Default Title,,,,,,227,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/BallHead.jpg?v=1709143280,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
115,cs-tripod-leg-fully-assembled,CS Tripod Part Leg,<p>CS Replacement Part for Travel Tripod (Fully Assembled)</p>,YOUR STORE NAME,,CS Part,Final Sale no-reviews no-reviews-tab nodiscount,TRUE,State,Carbon,,,,,,318,shopify,0,continue,manual,149.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/LegAL.jpg?v=1709143277,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
116,cs-tripod-leg-fully-assembled,,,,,,,,,Aluminum,,,,,,318,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
117,center-column-hook,Center Column Hook,<p>Replacement part for Center Column Hook</p>,YOUR STORE NAME,,Tripod,nodiscount replacement_part,TRUE,State,Default Title,,,,,,23,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/CenterColumnHook.jpg?v=1709143275,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
118,standard-plate-v3,Standard Plate,"<meta charset=""utf-8""><span>Standard Plate is the camera tripod plate that comes with Capture, Travel Tripod, and Clutch camera strap. If you plan to use our clips, tripods, or straps with multiple cameras, we recommend getting a Standard Plate for each camera body. Works with most ARCA-type tripods (including ours), fits in Capture in 4 directions, and contains 4 loops for connecting Peak Design Anchors. Newly upgraded with a durable machined/anodized construction and a 50% lower profile design. New connection screw slot allows more positioning options, preventing interference with lenses, screens, and battery compartments.</span>",YOUR STORE NAME,,Clip,50 accessories_bundle bf-2022 BF_10 ca_stockoverride camera_accessory clips_plate recurate-shipping-6 register_me replacement replacement_part straps_accessory,TRUE,State,Default Title,,,,,,45,shopify,0,continue,manual,24.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/StandardPlate-PDP-1-HERO.jpg?v=1709143273,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
119,everyday-divider,Everyday Bag Divider,"<meta charset=""utf-8""><meta charset=""utf-8"">Replacement FlexFold Dividers for V2 Everyday Bags. If you need a Divider for a V1 Everyday Bag, go <a href=""https://www.peakdesign.com/collections/last-call/products/flexfold-divider?variant=9887350915116"" title=""here"">here</a>. Replacement Dividers for Camera Cubes can be found <a href=""https://www.peakdesign.com/collections/travel-bags/products/travel-dividers"" title=""here"">here</a>.<br>",YOUR STORE NAME,,Bag,50 BF_20 ca_stockoverride everyday-bags_replacement replacement,TRUE,State,Backpack / Backpack Zip 20L,,,,,,91,shopify,0,continue,manual,19.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/everyday-divider-none-onesize-1.jpg?v=1709143271,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
120,everyday-divider,,,,,,,,,Backpack 30L,,,,,,113,shopify,0,continue,manual,19.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
121,everyday-divider,,,,,,,,,Backpack Zip 15L,,,,,,86,shopify,0,continue,manual,19.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
122,everyday-divider,,,,,,,,,Sling 3L,,,,,,41,shopify,0,continue,manual,19.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
123,everyday-divider,,,,,,,,,Sling 6L,,,,,,45,shopify,0,continue,manual,19.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
124,everyday-divider,,,,,,,,,Sling 10L,,,,,,50,shopify,0,continue,manual,19.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
125,everyday-divider,,,,,,,,,Tote Pack 20L,,,,,,113,shopify,0,continue,manual,19.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
126,everyday-divider,,,,,,,,,Messenger / Tote,,,,,,68,shopify,0,continue,manual,19.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
127,sternum-strap,Sternum Strap,"<meta charset=""utf-8""><span>Replacement Sternum Strap for the Everyday Backpack</span>",YOUR STORE NAME,,CS Part,50 BF_20 ca_stockoverride everyday-bags_replacement replacement,TRUE,State,Ash,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/sternum-strap-black-onesize-1.jpg?v=1709143268,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
128,sternum-strap,,,,,,,,,Midnight,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
129,sternum-strap,,,,,,,,,Bone,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
130,sternum-strap,,,,,,,,,Black,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
131,everyday-hip-belt,Everyday Hip Belt,"<p>Instantly add more stability, security, and comfort to your Everyday Backpack <meta charset=""utf-8""><span data-mce-fragment=""1"">or Travel Backpack 30L</span>. </p>
<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The Everyday Hip Belt quickly installs into any v2 Everyday Backpacks </span> (the <a href=""/products/everyday-backpack"">20/30L Everyday Backpack v2</a>, and <a href=""/products/everyday-backpack-zip"">20L Everyday Backpack Zip</a>) <meta charset=""utf-8""><span data-mce-fragment=""1"">as well as the 30L Travel Backpack, and adjusts to fit your body and carry style. Once installed, the Hip Belt can be quickly stowed by tucking it behind the luggage pass-through on the rear panel of the bag, or beneath the Travel Backpack's magnetic flaps.</span></p>
<p><meta charset=""utf-8""><span>Features aluminum G-hook closure hardware for quick cinching and loosening. Can be adjusted vertically and length-wise. Axial strap attachments provide comfort for all body types and activities. Spare webbing tucks into low-profile sleeves. Contains a padded, stable connection point for the Capture Clip (sold separately) on the right side. Available in 3 colors: Black, Ash, or Midnight Navy.</span></p>
<p><meta charset=""utf-8""><span data-mce-fragment=""1"">Adjusts to fit most waist sizes from 29” (74cm) to 52” (132cm)</span>. <meta charset=""utf-8""><span data-mce-fragment=""1""><strong>Does not fit v1 Everyday Backpacks or Everyday Totepack</strong>.</span></p>",YOUR STORE NAME,,Bag V2,50 bf-2022 BF_20 ca_stockoverride everyday-bags_replacement recurate-shipping-6 replacement,TRUE,State,Black,,,,,,159,shopify,0,continue,manual,34.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/everyday-hip-belt-black-onesize-1.jpg?v=1709143264,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
132,everyday-hip-belt,,,,,,,,,Ash,,,,,,159,shopify,0,continue,manual,34.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
133,everyday-hip-belt,,,,,,,,,Midnight,,,,,,181,shopify,0,continue,manual,34.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
134,everyday-hip-belt,,,,,,,,,Sage,,,,,,204,shopify,0,continue,manual,34.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
135,hip-belt-cs-replacement,Large Hip Belt (CS Replacement),"<meta charset=""utf-8"">
<p>Instantly add more stability, security, and comfort to your Everyday Backpack. The Everyday Hip Belt quickly installs into any v2 Everyday Backpack (the<span> </span><a href=""https://peakdesignstore.myshopify.com/products/everyday-backpack"">20/30L Everyday Backpack v2</a>, and<span> </span><a href=""https://peakdesignstore.myshopify.com/products/everyday-backpack-zip"">15/20L Everyday Backpack Zip</a>) and adjusts to fit your body and carry style. Once installed, the Hip Belt can be quickly stowed by tucking it behind the luggage pass-through on the rear panel of the bag.</p>
<p>Features aluminum G-hook closure hardware for quick cinching and loosening. Can be adjusted vertically and length-wise. Axial strap attachments provide comfort for all body types and activities. Spare webbing tucks into low-profile sleeves. Contains a padded, stable connection point for the Capture Clip (sold separately) on the right side. Available in 3 colors: Black, Ash, or Midnight Navy.</p>
<p>Adjusts to fit most waist sizes from 32” to 69”.<span> </span><b>Does not fit v1 Everyday Backpacks, Everyday Totepack, or Peak Design Travel Bags.</b></p>",YOUR STORE NAME,,CS Part,everyday-bags_accessory,TRUE,State,Black,,,,,,195,shopify,0,continue,manual,34.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Hip-Belt-52-Black_5c8f09df-97e4-461c-b626-a4d7ed586af2.jpg?v=1709143262,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
136,hip-belt-cs-replacement,,,,,,,,,Ash,,,,,,195,shopify,0,continue,manual,34.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
137,hip-belt-cs-replacement,,,,,,,,,Midnight,,,,,,195,shopify,0,continue,manual,34.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
138,hip-belt-cs-replacement,,,,,,,,,Sage,,,,,,191,shopify,0,continue,manual,34.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
139,center-column-knob,Center Column Knob,,YOUR STORE NAME,,Tripod,nodiscount,TRUE,State,Default Title,,,,,,45,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/CenterColumnKnob.jpg?v=1709143260,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
140,edb-v2-key-tether,EDB v2 // Key Tether,"<meta charset=""utf-8""><span>Need to replace or add another key tether to your Everyday Backpack or Tote? This is your guy. Holds you keys and so much more.</span><br><br><span>Note: This is the same tether on the Backpack and Tote.</span>",YOUR STORE NAME,,Bag V2,everyday-bags_replacement replacement,TRUE,State,Default Title,,,,,,18,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/EDLV2-Key-Tether-1.jpg?v=1709143258,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
141,ball-head-2-5mm-screw-set,Ball Head 2.5mm Screw Set,<p>Replacement Part for Ball Head 2.5mm Screw Set</p>,YOUR STORE NAME,,CS Part,Final Sale no-reviews no-reviews-tab,TRUE,State,Default Title,,,,,,18,shopify,0,continue,manual,4.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/2.5mmScrewSet.jpg?v=1709143256,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
